,0
13406,15
13407,15
13408,16
13409,18
13410,15
13411,18
13412,15
13413,15
13414,30
13415,13
13416,30
13417,15
13418,15
13419,13
13420,12
13421,18
13422,16
13423,18
13424,13
13425,16
13426,15
13427,13
13428,13
13429,13
13430,13
13431,39
13432,18
13433,13
13434,16
13435,15
13436,15
13437,18
13438,13
13439,15
13440,13
13441,13
13442,15
13443,13
13444,15
13445,13
13446,13
13447,18
13448,15
13449,15
13450,13
13451,15
13452,13
13453,15
13454,13
13455,15
13456,16
13457,18
13458,15
13459,21
13460,30
13461,15
13462,16
13463,13
13464,10
13465,16
13466,15
13467,15
13468,15
13469,5
13470,16
13471,15
13472,21
13473,29
13474,13
13475,15
13476,15
13477,15
13478,30
13479,30
13480,16
13481,15
13482,16
13483,13
13484,30
13485,15
13486,30
13487,30
13488,15
13489,30
13490,30
13491,30
13492,13
13493,13
13494,8
13495,15
13496,39
13497,13
13498,13
13499,18
13500,30
13501,16
13502,30
13503,15
13504,21
13505,15
13506,18
13507,15
13508,18
13509,15
13510,30
13511,21
13512,18
13513,15
13514,38
13515,15
13516,15
13517,39
13518,18
13519,12
13520,15
13521,30
13522,15
13523,13
13524,39
13525,15
13526,15
13527,15
13528,29
13529,6
13530,13
13531,15
13532,15
13533,30
13534,30
13535,13
13536,13
13537,15
13538,16
13539,18
13540,37
13541,13
13542,18
13543,15
13544,29
13545,15
13546,39
13547,13
13548,15
13549,15
13550,39
13551,39
13552,30
13553,30
13554,13
13555,39
13556,13
13557,15
13558,16
13559,15
13560,18
13561,0
13562,13
13563,15
13564,15
13565,30
13566,13
13567,15
13568,18
13569,13
13570,18
13571,18
13572,13
13573,15
13574,13
13575,16
13576,13
13577,15
13578,13
13579,39
13580,15
13581,13
13582,0
13583,18
13584,13
13585,18
13586,13
13587,13
13588,13
13589,15
13590,13
13591,16
13592,15
13593,18
13594,18
13595,15
13596,16
13597,15
13598,0
13599,18
13600,5
13601,13
13602,13
13603,13
13604,13
13605,15
13606,13
13607,30
13608,13
13609,13
13610,13
13611,16
13612,15
13613,13
13614,16
13615,18
13616,13
13617,13
13618,29
13619,13
13620,13
13621,16
13622,18
13623,15
13624,33
13625,15
13626,15
13627,15
13628,15
13629,18
13630,0
13631,15
13632,0
13633,30
13634,15
13635,18
13636,18
13637,15
13638,15
13639,15
13640,30
13641,15
13642,6
13643,15
13644,13
13645,30
13646,30
13647,18
13648,15
13649,30
13650,18
13651,30
13652,30
13653,18
13654,30
13655,15
13656,15
13657,15
13658,15
13659,30
13660,5
13661,16
13662,15
13663,15
13664,13
13665,15
13666,15
13667,15
13668,18
13669,16
13670,30
13671,15
13672,16
13673,29
13674,18
13675,39
13676,18
13677,16
13678,16
13679,0
13680,15
13681,13
13682,16
13683,30
13684,15
13685,21
13686,15
13687,18
13688,13
13689,15
13690,15
13691,15
13692,16
13693,15
13694,30
13695,30
13696,13
13697,13
13698,15
13699,30
13700,16
13701,15
13702,30
13703,15
13704,13
13705,15
13706,15
13707,29
13708,13
13709,30
13710,18
13711,18
13712,18
13713,39
13714,37
13715,13
13716,13
13717,30
13718,13
13719,39
13720,15
13721,16
13722,30
13723,15
13724,16
13725,15
13726,15
13727,18
13728,16
13729,13
13730,13
13731,15
13732,15
13733,6
13734,15
13735,18
13736,15
13737,15
13738,18
13739,30
13740,15
13741,13
13742,13
13743,39
13744,5
13745,13
13746,13
13747,15
13748,13
13749,18
13750,21
13751,15
13752,16
13753,13
13754,13
13755,15
13756,13
13757,15
13758,15
13759,16
13760,18
13761,15
13762,15
13763,15
13764,13
13765,15
13766,13
13767,13
13768,15
13769,15
13770,30
13771,18
13772,38
13773,18
13774,30
13775,35
13776,18
13777,13
13778,18
13779,6
13780,39
13781,15
13782,39
13783,13
13784,16
13785,30
13786,16
13787,15
13788,13
13789,30
13790,15
13791,18
13792,30
13793,13
13794,30
13795,13
13796,13
13797,18
13798,16
13799,30
13800,30
13801,15
13802,13
13803,13
13804,13
13805,13
13806,15
13807,15
13808,39
13809,15
13810,13
13811,15
13812,30
13813,18
13814,15
13815,15
13816,13
13817,15
13818,15
13819,30
13820,39
13821,21
13822,15
13823,15
13824,0
13825,33
13826,15
13827,15
13828,30
13829,30
13830,15
13831,39
13832,30
13833,18
13834,30
13835,18
13836,15
13837,15
13838,15
13839,36
13840,13
13841,15
13842,30
13843,18
13844,15
13845,18
13846,18
13847,13
13848,15
13849,13
13850,30
13851,15
13852,18
13853,39
13854,15
13855,15
13856,0
13857,39
13858,13
13859,15
13860,13
13861,13
13862,15
13863,15
13864,15
13865,15
13866,30
13867,15
13868,15
13869,16
13870,30
13871,39
13872,30
13873,16
13874,16
13875,15
13876,13
13877,18
13878,15
13879,13
13880,21
13881,30
13882,15
13883,30
13884,30
13885,30
13886,37
13887,15
13888,18
13889,13
13890,16
13891,18
13892,15
13893,16
13894,13
13895,15
13896,15
13897,31
13898,30
13899,18
13900,13
13901,21
13902,13
13903,15
13904,12
13905,30
13906,13
13907,39
13908,39
13909,16
13910,30
13911,15
13912,33
13913,13
13914,30
13915,30
13916,16
13917,30
13918,15
13919,21
13920,30
13921,13
13922,39
13923,15
13924,13
13925,13
13926,18
13927,36
13928,30
13929,15
13930,15
13931,13
13932,15
13933,15
13934,16
13935,30
13936,15
13937,15
13938,10
13939,18
13940,18
13941,13
13942,10
13943,39
13944,18
13945,15
13946,16
13947,13
13948,15
13949,13
13950,30
13951,15
13952,39
13953,16
13954,30
13955,18
13956,15
13957,15
13958,18
13959,30
13960,30
13961,13
13962,15
13963,30
13964,15
13965,30
13966,15
13967,13
13968,15
13969,16
13970,13
13971,18
13972,39
13973,13
13974,16
13975,30
13976,16
13977,13
13978,30
13979,6
13980,16
13981,15
13982,30
13983,15
13984,30
13985,18
13986,15
13987,16
13988,30
13989,18
13990,18
13991,18
13992,16
13993,13
13994,18
13995,39
13996,15
13997,13
13998,13
13999,13
14000,15
14001,15
14002,16
14003,21
14004,16
14005,15
14006,16
14007,13
14008,18
14009,30
14010,15
14011,30
14012,16
14013,13
14014,15
14015,15
14016,29
14017,15
14018,13
14019,18
14020,13
14021,15
14022,30
14023,13
14024,15
14025,12
14026,15
14027,15
14028,18
14029,30
14030,15
14031,18
14032,18
14033,18
14034,18
14035,5
14036,13
14037,13
14038,16
14039,15
14040,15
14041,13
14042,16
14043,39
14044,18
14045,30
14046,15
14047,15
14048,13
14049,15
14050,13
14051,30
14052,15
14053,13
14054,15
14055,37
14056,21
14057,15
14058,18
14059,18
14060,13
14061,30
14062,13
14063,15
14064,13
14065,13
14066,39
14067,16
14068,15
14069,13
14070,15
14071,13
14072,18
14073,18
14074,39
14075,37
14076,21
14077,13
14078,13
14079,13
14080,13
14081,13
14082,18
14083,30
14084,16
14085,15
14086,30
14087,13
14088,13
14089,13
14090,13
14091,30
14092,18
14093,15
14094,12
14095,15
14096,18
14097,15
14098,16
14099,30
14100,13
14101,15
14102,13
14103,15
14104,13
14105,13
14106,15
14107,21
14108,18
14109,12
14110,33
14111,39
14112,30
14113,13
14114,30
14115,13
14116,16
14117,16
14118,13
14119,18
14120,30
14121,15
14122,18
14123,18
14124,16
14125,13
14126,29
14127,15
14128,30
14129,30
14130,29
14131,13
14132,16
14133,30
14134,13
14135,30
14136,15
14137,15
14138,18
14139,18
14140,15
14141,30
14142,15
14143,13
14144,16
14145,15
14146,18
14147,15
14148,33
14149,13
14150,13
14151,16
14152,15
14153,39
14154,15
14155,16
14156,15
14157,13
14158,30
14159,13
14160,15
14161,30
14162,16
14163,15
14164,39
14165,16
14166,18
14167,15
14168,30
14169,18
14170,16
14171,13
14172,15
14173,16
14174,13
14175,13
14176,15
14177,13
14178,30
14179,30
14180,30
14181,16
14182,13
14183,18
14184,16
14185,37
14186,39
14187,16
14188,30
14189,15
14190,13
14191,18
14192,15
14193,13
14194,25
14195,18
14196,13
14197,13
14198,15
14199,30
14200,13
14201,15
14202,15
14203,18
14204,15
14205,13
14206,39
14207,13
14208,15
14209,15
14210,15
14211,6
14212,18
14213,13
14214,15
14215,18
14216,13
14217,15
14218,13
14219,15
14220,30
14221,15
14222,15
14223,30
14224,15
14225,15
14226,18
14227,0
14228,15
14229,18
14230,15
14231,13
14232,13
14233,15
14234,13
14235,15
14236,21
14237,30
14238,18
14239,18
14240,39
14241,18
14242,30
14243,15
14244,18
14245,39
14246,15
14247,13
14248,15
14249,15
14250,18
14251,30
14252,30
14253,8
14254,16
14255,18
14256,18
14257,30
14258,13
14259,15
14260,13
14261,0
14262,15
14263,15
14264,21
14265,13
14266,15
14267,30
14268,15
14269,18
14270,15
14271,15
14272,15
14273,15
14274,30
14275,30
14276,16
14277,18
14278,16
14279,15
14280,18
14281,12
14282,13
14283,13
14284,13
14285,16
14286,15
14287,30
14288,15
14289,15
14290,6
14291,10
14292,18
14293,39
14294,18
14295,0
14296,18
14297,15
14298,13
14299,15
14300,18
14301,15
14302,30
14303,30
14304,16
14305,13
14306,30
14307,13
14308,15
14309,30
14310,15
14311,13
14312,30
14313,18
14314,15
14315,39
14316,15
14317,30
14318,30
14319,15
14320,15
14321,13
14322,15
14323,30
14324,16
14325,15
14326,13
14327,18
14328,15
14329,13
14330,15
14331,15
14332,18
14333,13
14334,18
14335,13
14336,18
14337,15
14338,30
14339,15
14340,15
14341,30
14342,15
14343,30
14344,15
14345,15
14346,18
14347,13
14348,15
14349,15
14350,15
14351,30
14352,18
14353,13
14354,15
14355,13
14356,15
14357,30
14358,9
14359,15
14360,18
14361,13
14362,0
14363,16
14364,15
14365,13
14366,13
14367,13
14368,13
14369,0
14370,16
14371,18
14372,18
14373,13
14374,15
14375,30
14376,21
14377,15
14378,15
14379,23
14380,18
14381,18
14382,13
14383,18
14384,21
14385,16
14386,37
14387,13
14388,15
14389,15
14390,13
14391,39
14392,12
14393,18
14394,15
14395,36
14396,16
14397,8
14398,15
14399,13
14400,13
14401,15
14402,13
14403,30
14404,18
14405,15
14406,30
14407,18
14408,30
14409,15
14410,30
14411,18
14412,16
14413,15
14414,8
14415,5
14416,18
14417,18
14418,15
14419,15
14420,39
14421,13
14422,30
14423,15
14424,16
14425,15
14426,30
14427,15
14428,30
14429,15
14430,13
14431,30
14432,30
14433,16
14434,10
14435,15
14436,18
14437,15
14438,16
14439,30
14440,15
14441,18
14442,18
14443,18
14444,15
14445,13
14446,15
14447,30
14448,15
14449,13
14450,15
14451,39
14452,18
14453,30
14454,30
14455,15
14456,39
14457,18
14458,21
14459,18
14460,15
14461,15
14462,39
14463,15
14464,13
14465,15
14466,15
14467,15
14468,15
14469,13
14470,15
14471,15
14472,15
14473,15
14474,39
14475,16
14476,15
14477,15
14478,16
14479,15
14480,13
14481,15
14482,15
14483,16
14484,18
14485,39
14486,30
14487,15
14488,16
14489,18
14490,30
14491,15
14492,15
14493,15
14494,13
14495,15
14496,15
14497,13
14498,15
14499,30
14500,18
14501,10
14502,16
14503,30
14504,15
14505,18
14506,30
14507,39
14508,13
14509,15
14510,18
14511,15
14512,39
14513,13
14514,13
14515,18
14516,39
14517,16
14518,39
14519,30
14520,15
14521,13
14522,6
14523,30
14524,13
14525,15
14526,18
14527,30
14528,15
14529,18
14530,18
14531,30
14532,15
14533,13
14534,18
14535,15
14536,16
14537,15
14538,15
14539,39
14540,30
14541,30
14542,15
14543,39
14544,15
14545,13
14546,16
14547,18
14548,15
14549,15
14550,13
14551,18
14552,15
14553,13
14554,13
14555,38
14556,16
14557,30
14558,18
14559,15
14560,15
14561,15
14562,15
14563,16
14564,15
14565,15
14566,15
14567,13
14568,30
14569,15
14570,15
14571,15
14572,13
14573,18
14574,18
14575,13
14576,15
14577,30
14578,30
14579,18
14580,13
14581,15
14582,15
14583,21
14584,15
14585,39
14586,15
14587,15
14588,13
14589,13
14590,18
14591,30
14592,15
14593,13
14594,15
14595,15
14596,15
14597,0
14598,15
14599,18
14600,30
14601,13
14602,38
14603,15
14604,30
14605,15
14606,18
14607,13
14608,16
14609,33
14610,15
14611,0
14612,15
14613,15
14614,18
14615,13
14616,15
14617,15
14618,15
14619,18
14620,15
14621,18
14622,13
14623,13
14624,13
14625,15
14626,13
14627,37
14628,15
14629,15
14630,30
14631,13
14632,15
14633,16
14634,15
14635,30
14636,16
14637,15
14638,13
14639,39
14640,30
14641,15
14642,15
14643,13
14644,16
14645,12
14646,15
14647,18
14648,15
14649,30
14650,0
14651,18
14652,30
14653,13
14654,0
14655,13
14656,15
14657,15
14658,18
14659,13
14660,30
14661,31
14662,18
14663,16
14664,30
14665,15
14666,13
14667,16
14668,15
14669,18
14670,13
14671,15
14672,5
14673,13
14674,15
14675,18
14676,13
14677,13
14678,16
14679,18
14680,13
14681,16
14682,13
14683,15
14684,15
14685,15
14686,10
14687,10
14688,12
14689,39
14690,16
14691,15
14692,30
14693,9
14694,39
14695,13
14696,15
14697,13
14698,15
14699,18
14700,18
14701,15
14702,10
14703,15
14704,16
14705,15
14706,15
14707,18
14708,30
14709,15
14710,15
14711,13
14712,16
14713,16
14714,15
14715,13
14716,18
14717,15
14718,15
14719,15
14720,0
14721,15
14722,13
14723,15
14724,13
14725,16
14726,13
14727,15
14728,16
14729,13
14730,15
14731,13
14732,18
14733,30
14734,8
14735,13
14736,13
14737,18
14738,15
14739,39
14740,15
14741,13
14742,18
14743,15
14744,10
14745,15
14746,13
14747,16
14748,15
14749,15
14750,38
14751,15
14752,15
14753,0
14754,21
14755,15
14756,15
14757,15
14758,18
14759,15
14760,30
14761,15
14762,30
14763,37
14764,15
14765,10
14766,16
14767,15
14768,38
14769,15
14770,13
14771,15
14772,13
14773,16
14774,30
14775,18
14776,15
14777,18
14778,15
14779,13
14780,15
14781,15
14782,6
14783,13
14784,39
14785,15
14786,18
14787,18
14788,13
14789,39
14790,30
14791,13
14792,30
14793,15
14794,15
14795,16
14796,13
14797,16
14798,39
14799,13
14800,13
14801,15
14802,10
14803,13
14804,38
14805,30
14806,18
14807,13
14808,15
14809,15
14810,30
14811,15
14812,15
14813,16
14814,18
14815,15
14816,16
14817,30
14818,30
14819,15
14820,39
14821,13
14822,18
14823,33
14824,13
14825,30
14826,15
14827,13
14828,0
14829,33
14830,13
14831,30
14832,15
14833,15
14834,15
14835,15
14836,39
14837,15
14838,39
14839,15
14840,30
14841,15
14842,37
14843,15
14844,13
14845,13
14846,18
14847,30
14848,30
14849,15
14850,10
14851,30
14852,13
14853,15
14854,13
14855,15
14856,0
14857,15
14858,39
14859,30
14860,18
14861,15
14862,13
14863,15
14864,15
14865,13
14866,13
14867,15
14868,13
14869,0
14870,15
14871,15
14872,29
14873,18
14874,15
14875,15
14876,13
14877,15
14878,15
14879,13
14880,30
14881,18
14882,13
14883,13
14884,13
14885,15
14886,15
14887,30
14888,13
14889,18
14890,13
14891,15
14892,30
14893,0
14894,30
14895,13
14896,18
14897,13
14898,15
14899,30
14900,30
14901,39
14902,13
14903,15
14904,15
14905,18
14906,18
14907,8
14908,18
14909,16
14910,15
14911,30
14912,13
14913,15
14914,15
14915,18
14916,16
14917,15
14918,30
14919,39
14920,13
14921,16
14922,13
14923,18
14924,30
14925,18
14926,15
14927,15
14928,15
14929,30
14930,18
14931,12
14932,15
14933,37
14934,18
14935,13
14936,16
14937,13
14938,30
14939,18
14940,15
14941,13
14942,15
14943,30
14944,0
14945,18
14946,15
14947,37
14948,8
14949,13
14950,30
14951,30
14952,36
14953,15
14954,13
14955,16
14956,30
14957,30
14958,16
14959,16
14960,30
14961,15
14962,15
14963,30
14964,16
14965,13
14966,33
14967,15
14968,15
14969,15
14970,15
14971,33
14972,16
14973,13
14974,15
14975,18
14976,15
14977,15
14978,30
14979,18
14980,15
14981,10
14982,16
14983,18
14984,13
14985,18
14986,18
14987,30
14988,30
14989,15
14990,18
14991,13
14992,13
14993,13
14994,16
14995,15
14996,13
14997,15
14998,16
14999,37
15000,30
15001,21
15002,15
15003,18
15004,13
15005,18
15006,13
15007,15
15008,15
15009,15
15010,30
15011,15
15012,15
15013,15
15014,18
15015,13
15016,18
15017,30
15018,15
15019,18
15020,13
15021,15
15022,13
15023,15
15024,15
15025,15
15026,13
15027,30
15028,13
15029,16
15030,15
15031,15
15032,18
15033,13
15034,15
15035,15
15036,15
15037,16
15038,15
15039,15
15040,39
15041,13
15042,30
15043,15
15044,30
15045,13
15046,13
15047,18
15048,39
15049,13
15050,30
15051,16
15052,30
15053,6
15054,13
15055,16
15056,25
15057,39
15058,16
15059,15
15060,15
15061,15
15062,16
15063,15
15064,15
15065,13
15066,15
15067,13
15068,15
15069,13
15070,18
15071,13
15072,18
15073,15
15074,13
15075,33
15076,16
15077,30
15078,13
15079,15
15080,15
15081,30
15082,15
15083,15
15084,13
15085,18
15086,39
15087,21
15088,13
15089,13
15090,15
15091,38
15092,15
15093,37
15094,30
15095,13
15096,30
15097,15
15098,30
15099,30
15100,13
15101,18
15102,13
15103,0
15104,13
15105,13
15106,15
15107,13
15108,18
15109,18
15110,10
15111,13
15112,30
15113,13
15114,15
15115,15
15116,13
15117,16
15118,15
15119,13
